Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),applied
2006,Afghanistan,AFG,Australia,AUS,14
2006,Albania,ALB,Australia,AUS,21
2006,Algeria,DZA,Australia,AUS,5
2006,Egypt,EGY,Australia,AUS,38
2006,Bahrain,BHR,Australia,AUS,11
2006,Bangladesh,BGD,Australia,AUS,211
2006,Belarus,BLR,Australia,AUS,5
2006,Brazil,BRA,Australia,AUS,5
2006,Bulgaria,BGR,Australia,AUS,5
2006,Cambodia,KHM,Australia,AUS,10
2006,China,CHN,Australia,AUS,1186
2006,Chile,CHL,Australia,AUS,5
2006,Cameroon,CMR,Australia,AUS,11
2006,Colombia,COL,Australia,AUS,10
2006,Ethiopia,ETH,Australia,AUS,21
2006,Fiji,FJI,Australia,AUS,39
2006,Palestinian,PSE,Australia,AUS,5
2006,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,5
2006,Georgia,GEO,Australia,AUS,5
2006,Germany,DEU,Australia,AUS,5
2006,Ghana,GHA,Australia,AUS,12
2006,India,IND,Australia,AUS,352
2006,Indonesia,IDN,Australia,AUS,181
2006,Iran (Islamic Rep. of),IRN,Australia,AUS,20
2006,Iraq,IRQ,Australia,AUS,5
2006,Israel,ISR,Australia,AUS,10
2006,Jordan,JOR,Australia,AUS,5
2006,Kenya,KEN,Australia,AUS,5
2006,Kyrgyzstan,KGZ,Australia,AUS,10
2006,Rep. of Korea,KOR,Australia,AUS,56
2006,Dem. People's Rep. of Korea,PRK,Australia,AUS,10
2006,Lebanon,LBN,Australia,AUS,43
2006,Sri Lanka,LKA,Australia,AUS,123
2006,Lithuania,LTU,Australia,AUS,5
2006,Latvia,LVA,Australia,AUS,5
2006,Malaysia,MYS,Australia,AUS,112
2006,Mongolia,MNG,Australia,AUS,16
2006,Morocco,MAR,Australia,AUS,5
2006,Myanmar,MMR,Australia,AUS,20
2006,Nepal,NPL,Australia,AUS,64
2006,Nigeria,NGA,Australia,AUS,33
2006,Pakistan,PAK,Australia,AUS,70
2006,Philippines,PHL,Australia,AUS,48
2006,Papua New Guinea,PNG,Australia,AUS,10
2006,South Africa,ZAF,Australia,AUS,5
2006,Russian Federation,RUS,Australia,AUS,11
2006,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,5
2006,Viet Nam,VNM,Australia,AUS,28
2006,Sudan,SDN,Australia,AUS,5
2006,Syrian Arab Rep.,SYR,Australia,AUS,10
2006,United Rep. of Tanzania,TZA,Australia,AUS,5
2006,Thailand,THA,Australia,AUS,46
2006,Timor-Leste,TLS,Australia,AUS,10
2006,Tonga,TON,Australia,AUS,11
2006,Turkey,TUR,Australia,AUS,22
2006,Uganda,UGA,Australia,AUS,5
2006,Ukraine,UKR,Australia,AUS,13
2006,Uzbekistan,UZB,Australia,AUS,5
2006,Zimbabwe,ZWE,Australia,AUS,10
2006,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,14865
2007,Afghanistan,AFG,Australia,AUS,5
2007,Albania,ALB,Australia,AUS,5
2007,Algeria,DZA,Australia,AUS,5
2007,Egypt,EGY,Australia,AUS,15
2007,Bahrain,BHR,Australia,AUS,5
2007,Bangladesh,BGD,Australia,AUS,162
2007,China,CHN,Australia,AUS,865
2007,Chile,CHL,Australia,AUS,5
2007,Cameroon,CMR,Australia,AUS,5
2007,Colombia,COL,Australia,AUS,14
2007,Ethiopia,ETH,Australia,AUS,13
2007,Fiji,FJI,Australia,AUS,49
2007,Palestinian,PSE,Australia,AUS,5
2007,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,5
2007,Georgia,GEO,Australia,AUS,5
2007,Ghana,GHA,Australia,AUS,13
2007,India,IND,Australia,AUS,305
2007,Indonesia,IDN,Australia,AUS,122
2007,Iran (Islamic Rep. of),IRN,Australia,AUS,21
2007,Iraq,IRQ,Australia,AUS,5
2007,Israel,ISR,Australia,AUS,10
2007,Jordan,JOR,Australia,AUS,5
2007,Kenya,KEN,Australia,AUS,5
2007,Rep. of Korea,KOR,Australia,AUS,37
2007,Dem. People's Rep. of Korea,PRK,Australia,AUS,5
2007,Lebanon,LBN,Australia,AUS,60
2007,Sri Lanka,LKA,Australia,AUS,59
2007,North Macedonia,MKD,Australia,AUS,5
2007,Malaysia,MYS,Australia,AUS,83
2007,Mongolia,MNG,Australia,AUS,17
2007,Morocco,MAR,Australia,AUS,5
2007,Myanmar,MMR,Australia,AUS,14
2007,Nepal,NPL,Australia,AUS,48
2007,Nigeria,NGA,Australia,AUS,20
2007,Pakistan,PAK,Australia,AUS,62
2007,Philippines,PHL,Australia,AUS,35
2007,Papua New Guinea,PNG,Australia,AUS,5
2007,South Africa,ZAF,Australia,AUS,5
2007,Russian Federation,RUS,Australia,AUS,16
2007,Singapore,SGP,Australia,AUS,5
2007,Viet Nam,VNM,Australia,AUS,26
2007,Sudan,SDN,Australia,AUS,5
2007,Syrian Arab Rep.,SYR,Australia,AUS,10
2007,United Rep. of Tanzania,TZA,Australia,AUS,5
2007,Thailand,THA,Australia,AUS,17
2007,Timor-Leste,TLS,Australia,AUS,5
2007,Tonga,TON,Australia,AUS,10
2007,Turkey,TUR,Australia,AUS,27
2007,Uganda,UGA,Australia,AUS,5
2007,Ukraine,UKR,Australia,AUS,10
2007,Uzbekistan,UZB,Australia,AUS,5
2007,Zimbabwe,ZWE,Australia,AUS,26
2007,Afghanistan,AFG,Azerbaijan,AZE,5
2007,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,5
2007,Iraq,IRQ,Azerbaijan,AZE,5
2007,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,14055
2007,Unknown ,,Switzerland,CHE,3984
2008,Albania,ALB,Australia,AUS,10
2008,Egypt,EGY,Australia,AUS,29
2008,Bangladesh,BGD,Australia,AUS,163
2008,Cambodia,KHM,Australia,AUS,5
2008,China,CHN,Australia,AUS,1063
2008,Chile,CHL,Australia,AUS,5
2008,Cameroon,CMR,Australia,AUS,10
2008,Dem. Rep. of the Congo,COD,Australia,AUS,5
2008,Colombia,COL,Australia,AUS,5
2008,Czechia,CZE,Australia,AUS,5
2008,Ethiopia,ETH,Australia,AUS,15
2008,Fiji,FJI,Australia,AUS,44
2008,Palestinian,PSE,Australia,AUS,5
2008,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,5
2008,Ghana,GHA,Australia,AUS,15
2008,India,IND,Australia,AUS,265
2008,Indonesia,IDN,Australia,AUS,167
2008,Iran (Islamic Rep. of),IRN,Australia,AUS,20
2008,Iraq,IRQ,Australia,AUS,5
2008,Israel,ISR,Australia,AUS,5
2008,Jordan,JOR,Australia,AUS,5
2008,Kenya,KEN,Australia,AUS,20
2008,Rep. of Korea,KOR,Australia,AUS,50
2008,Lebanon,LBN,Australia,AUS,65
2008,Sri Lanka,LKA,Australia,AUS,54
2008,North Macedonia,MKD,Australia,AUS,5
2008,Malaysia,MYS,Australia,AUS,157
2008,Mongolia,MNG,Australia,AUS,5
2008,Myanmar,MMR,Australia,AUS,10
2008,Nepal,NPL,Australia,AUS,40
2008,Nigeria,NGA,Australia,AUS,17
2008,New Zealand,NZL,Australia,AUS,5
2008,Pakistan,PAK,Australia,AUS,60
2008,Philippines,PHL,Australia,AUS,18
2008,Papua New Guinea,PNG,Australia,AUS,5
2008,South Africa,ZAF,Australia,AUS,5
2008,Russian Federation,RUS,Australia,AUS,5
2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,5
2008,Viet Nam,VNM,Australia,AUS,33
2008,Sudan,SDN,Australia,AUS,5
2008,Syrian Arab Rep.,SYR,Australia,AUS,10
2008,Thailand,THA,Australia,AUS,5
2008,Togo,TGO,Australia,AUS,5
2008,Tonga,TON,Australia,AUS,5
2008,Turkey,TUR,Australia,AUS,17
2008,Uganda,UGA,Australia,AUS,10
2008,Ukraine,UKR,Australia,AUS,5
2008,Zimbabwe,ZWE,Australia,AUS,28
2008,Stateless,XXA,Australia,AUS,5
2008,Afghanistan,AFG,Azerbaijan,AZE,19
2008,Unknown ,,Belgium,BEL,4823
2008,Unknown ,,Luxembourg,LUX,202
2009,Albania,ALB,Australia,AUS,12
2009,Algeria,DZA,Australia,AUS,5
2009,Egypt,EGY,Australia,AUS,49
2009,Australia,AUS,Australia,AUS,5
2009,Bahrain,BHR,Australia,AUS,5
2009,Bangladesh,BGD,Australia,AUS,71
2009,Cambodia,KHM,Australia,AUS,5
2009,China,CHN,Australia,AUS,779
2009,Cameroon,CMR,Australia,AUS,10
2009,Dem. Rep. of the Congo,COD,Australia,AUS,5
2009,Colombia,COL,Australia,AUS,10
2009,Ethiopia,ETH,Australia,AUS,14
2009,Fiji,FJI,Australia,AUS,94
2009,Palestinian,PSE,Australia,AUS,5
2009,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,5
