Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2000,Afghanistan,AFG,Australia,AUS,38,0,25,0,63
2000,Albania,ALB,Australia,AUS,5,0,23,0,28
2000,Algeria,DZA,Australia,AUS,5,0,15,0,20
2000,Egypt,EGY,Australia,AUS,20,0,49,5,74
2000,Armenia,ARM,Australia,AUS,0,0,5,0,5
2000,Bangladesh,BGD,Australia,AUS,5,0,215,23,243
2000,Bulgaria,BGR,Australia,AUS,0,0,10,5,15
2000,Cambodia,KHM,Australia,AUS,0,0,80,5,85
2000,China,CHN,Australia,AUS,18,0,514,53,585
2000,Chile,CHL,Australia,AUS,0,0,11,5,16
2000,Dem. Rep. of the Congo,COD,Australia,AUS,0,0,5,0,5
2000,Colombia,COL,Australia,AUS,17,0,77,10,104
2000,Ecuador,ECU,Australia,AUS,0,0,10,0,10
2000,Ethiopia,ETH,Australia,AUS,5,0,5,0,10
2000,Fiji,FJI,Australia,AUS,0,0,99,17,116
2000,Palestinian,PSE,Australia,AUS,5,0,0,0,5
2000,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,0,0,5,0,5
2000,Georgia,GEO,Australia,AUS,0,0,26,0,26
2000,Ghana,GHA,Australia,AUS,0,0,5,0,5
2000,"China, Hong Kong SAR",HKG,Australia,AUS,0,0,14,0,14
2000,Croatia,HRV,Australia,AUS,0,0,5,0,5
2000,India,IND,Australia,AUS,5,0,346,86,437
2000,Indonesia,IDN,Australia,AUS,0,0,1056,95,1151
2000,Iran (Islamic Rep. of),IRN,Australia,AUS,30,0,89,5,124
2000,Iraq,IRQ,Australia,AUS,125,0,51,0,176
2000,Israel,ISR,Australia,AUS,0,0,5,0,5
2000,Jordan,JOR,Australia,AUS,0,0,19,5,24
2000,Kenya,KEN,Australia,AUS,0,0,5,0,5
2000,Rep. of Korea,KOR,Australia,AUS,0,0,191,17,208
2000,Kuwait,KWT,Australia,AUS,0,0,5,0,5
2000,Lebanon,LBN,Australia,AUS,5,0,30,10,45
2000,Sri Lanka,LKA,Australia,AUS,87,0,334,34,455
2000,Lithuania,LTU,Australia,AUS,0,0,5,0,5
2000,Latvia,LVA,Australia,AUS,0,0,10,0,10
2000,North Macedonia,MKD,Australia,AUS,0,0,13,10,23
2000,Rep. of Moldova,MDA,Australia,AUS,0,0,5,0,5
2000,Malaysia,MYS,Australia,AUS,0,0,229,5,234
2000,Morocco,MAR,Australia,AUS,0,0,5,0,5
2000,Myanmar,MMR,Australia,AUS,77,0,101,10,188
